'Ehdokasnumero';'Kuntanumero';'Etunimet';'Sukunimi';'Arvo/ammatti/tehtava';'Vaalipiiri/Kunta';'Puolue';'Ehdokkaan mahdollisen tukiryhman nimi';'Vaalirahoitukseni ei ole ylittanyt 800 euroa';'Vaalikampanjan kulut yhteensa';'Sanoma- ilmaisjakelu- ja aikakauslehdet';'Radio';'Televisio';'Tietoverkot';'Muut viestintavalineet';'Ulkomainonta';'Vaalilehtien esitteiden ja muun painetun materiaalin hankinta';'Mainonnan suunnittelu';'Vaalitilaisuudet';'Vastikeellisen tuen hankintakulut';'Muut kulut';'Vaalikampanjan rahoitus yhteensa';'2.1 Rahoitus sisaltaa omia varoja yhteensa';'2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa';'2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta ("x")';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa';'2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta ("x")';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa';'2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta ("x")';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa';'2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta ("x")';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa';'2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta ("x")';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti';'2.8 Rahoitus sisaltaa valitettya tukea yhteensa';'E. vapaaehtoinen erittely'
'0100';'433';'Leila Annikki';'Ahlqvist';'opo, erityislastentarhanopettaja';'Loppi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0059';'433';'Petri Armas';'Kerava';'maanviljelijä';'Loppi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0113';'433';'Timo Juhani';'Oksanen';'lähihoitaja';'Loppi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0116';'433';'Marko Kalevi';'Saikkonen';'palveluesimies';'Loppi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0111';'433';'Joni Kaarlo Ilmari';'Lähde';'elintarviketyöläinen';'Loppi';'SDP';'';'';'780';'460';'';'';'';'';'';'20';'';'300';'';'';'780';'340';'';'';'X';'';'';'X';'';'';'X';'';'136';'X';'';'304';'X';'';'';'puolueosaston tuki laskettu yhdistyksen vaalikuluista 1/22 osa. Muilta tahoilta  tukea SEL:n ammattiosasto 072:lta sekä elintarvikedemareilta. Demarirockista kuluja 300e itselleni. Yhdistys toimi järjestäjänä.'
'0012';'562';'Marita Eila Hannele';'Palomäki';'toimistotyöntekijä, järjestöaktiivi';'Orivesi';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0013';'562';'Mika Juhani';'Taipalus';'lennonvarmistusalan suunnitteluyrittäjä';'Orivesi';'VIHR';'';'';'226,25';'40';'';'';'';'';'67,90';'34,35';'';'25';'';'59';'226,25';'126,25';'';'100';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0002';'562';'Pekka Jussi';'Huikuri';'rakennusmies';'Orivesi';'PS';'ei ole ketään';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'en ole saanut tukea enkä käyttänyt omiakaan'
'0101';'562';'Jere-Juhani Olavi';'Ojanen';'maanviljelijä';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0102';'562';'Janne Petteri';'Rantanen';'ylioppilas';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0106';'562';'Elina Marketta';'Talvio';'ravitsemustyöntekijä, yo-merkonomi';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0107';'562';'Kimmo Maurits';'Vihusaari';'työnjohtaja';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0110';'562';'Risto Yrjö Olavi';'Viljanen';'lentoupseeri';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Oriveden kokoomus kunnallistoimikunta vaalilehteen mainos 50,00<br />Oriveden kirjapaino 1000 kpl vaaliesitteitä                           156,15<br />Oriveden Sanomat 16.10.12 2x50 min mainos                     120,23<br />Oriveden Sanomat 25.10.12 2x50 min mainos                     166,92<br />                                                  Yhteensä                        493,30<br /><br />Kaikki maksettu itse!'
'0025';'562';'Sanna Marianne';'Kyllönen';'eduskunta-avustaja, VTM';'Orivesi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Lehtimainos 85e      Kestitys 15e'
'0032';'562';'Ritva Outi Helena';'Ahonen';'perushoitaja';'Orivesi';'KESK';'';'';'686,68';'540,69';'';'';'49,99';'';'';'96';'';'';'';'';'686,68';'89,49';'0';'0';'X';'';'0';'X';'';'12';'X';'';'0';'X';'';'585,19';'X';'';'';''
'0033';'562';'Kati Annamari';'Aitolahti';'tutkimuskoordinaattori';'Orivesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0042';'562';'Jari Petteri';'Talasniemi';'diplomi-insinööri';'Orivesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0105';'562';'Sari Anneli';'Simontaival';'hallintotieteiden maisteri, koulutusalajohtaja';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0043';'562';'Helvi Hellen Inkeri';'Toivo';'sosiaalityöntekijä';'Orivesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0044';'562';'Pekka Olavi';'Tuhkanen';'maanviljelijä';'Orivesi';'KESK';'';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0047';'562';'Anne-Mari';'Bankowski';'kotihoitaja';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0048';'562';'Heikki Antero';'Havukainen';'palomestari';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0005';'562';'Veikko Ilmari';'Laamanen';'yrittäjä';'Orivesi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0055';'562';'Anu Maria';'Kukkonen';'kotitalousopettaja';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0067';'562';'Ari Mikael';'Remahl';'hitsaaja';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Metalliliitto 200,00 e<br />Metalliliitto sdp 150,00 e<br />Oma rahoitus 50,00 e'
'0069';'562';'Jyrki Petteri';'Salminen';'rakennusmies';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0071';'562';'Tarmo Kalervo';'Viskari';'maanviljelijä, metsuri';'Orivesi';'SDP';'';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0076';'562';'Erkki Mikael';'Jääskelä';'toimitusjohtaja';'Orivesi';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0078';'562';'Kirsi Marjaana';'Mäkinen';'teologian maisteri, uskonnonopettaja';'Orivesi';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0081';'562';'Yrjö Martti';'Ala-Mutka';'hallintotieteiden maisteri, JHTT';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0082';'562';'Juha Elias';'Haikka';'maatalousyrittäjä';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0087';'562';'Marja Kaarina';'Jokinen';'kartoittaja, eläkkeellä';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0089';'562';'Sini Elisa';'Kahilaniemi';'FM, KTM';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0091';'562';'Jussi Kalevi Markunpoika';'Ketola';'yrittäjä';'Orivesi';'KOK';'';'';'870,49';'510,49';'';'';'';'';'';'360';'';'';'';'';'870,49';'870,49';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'2 lehtimainosta Oriveden Sanomissa 16. ja 25.10 yht. 474,41€, kiitos ilmoitus 30.10 OS 36,08€, 2000 A5 flyeriä 300 € 200 käyntikorttia 60 € yht 870,49 € Kaikki maksettu itse'
'0092';'562';'Erkki Tapio';'Korri';'tekn.yo, yrittäjä';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0018';'562';'Sanna Mari';'Hellekoski';'yrittäjä';'Orivesi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0041';'562';'Ari Juhani';'Sutinen';'diplomi-insinööri';'Orivesi';'KESK';'';'';'234,1';'86,2';'';'';'';'';'';'87,74';'';'60,16';'';'';'234,1';'234,1';'';'';' ';'';'';' ';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0045';'562';'Kalle Juhani';'Uotila';'freelancetoimittaja';'Orivesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0035';'562';'Juuso Erkki Kullervo';'Koppanen';'yhteiskuntatieteiden kandidaatti';'Orivesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0060';'562';'Elo Ensio';'Lepo';'autonkuljettaja';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0029';'562';'Juha Ilmari';'Vuori';'suunnittelija';'Orivesi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0100';'562';'Päivi Elli Anneli';'Nikkilä';'psykoterapeutti, sosionomi (amk)';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'MAINOS 3X PAIKALLISLEHDESSÄ 375,79 €<br />JAETTAVA MAINOS 120KPL 44,28 €<br />ITSE MAKSETTU YHT. 420,07 €'
'0053';'562';'Jussi Antero';'Järvinen';'sähköasentaja';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0077';'562';'Heikki Juhani';'Lähteenmäki';'maanviljelijä';'Orivesi';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0054';'562';'Markku Juhani';'Kallio';'kiinteistönvälittäjä, LKV';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0094';'562';'Anna-Mari Kerttuli';'Kuivanen';'yrittäjä';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0057';'562';'Nina Maarit';'Lahtinen';'sairaanhoitaja';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0050';'562';'Ilkka Samuli';'Hjerppe';'pastori, yhteiskunnallisen työn johtaja';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0024';'562';'Irma Helinä';'Koskela';'sosiaalityöntekijä, psykoterapeutti';'Orivesi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0104';'562';'Heikki Johannes';'Salomaa';'aluepäällikkö, eläkkeellä';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Käytetty oma raha:      Valokuvaus 20;-,  sanomalehti-ilmoitus 117,53, kahvitarjoiluun vaalitilaisuudessa 10,62. Kaikki yhteensä 148,15 €. Ei muuta rahoitusta.'
'0108';'562';'Jussi Sakari';'Viljanen';'yrittäjä, työfysioterapeutti';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0019';'562';'Anne Maritta';'Kahelin';'suuhygienisti, hammashoitaja';'Orivesi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0004';'562';'Paavo Eemeli';'Koivunen';'maanviljelijä, eläkeläinen';'Orivesi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0098';'562';'Antti Evert';'Nieminen';'rakennusarkkitehti';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0036';'562';'Matti Otto';'Koppanen';'maanviljelijä';'Orivesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0034';'562';'Kirsti Marja';'Kontio-Ollila';'maatilayrittäjä, kouluttaja';'Orivesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0040';'562';'Sami Pauli';'Sistonen';'yrittäjä';'Orivesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0099';'562';'Ronya Katariina';'Nieminen';'opiskelija';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0037';'562';'Ilpo Tapio';'Lahti';'maanviljelijä';'Orivesi';'KESK';'';'';'82,00';'82,00';'';'';'';'';'';'';'';'';'';'';'82,00';'82,00';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0006';'562';'Hannu Juhani';'Nevala';'Yrittäjä';'Orivesi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0051';'562';'Minna Heidi Maria';'Jakara';'HM, henkilöstökonsultti';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0052';'562';'Riitta Maria Margit';'Jakara';'työ- ja elinkeinotoimiston johtaja, kunnallisneuvos';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0010';'562';'Markku Antero';'Arantila';'kuvataiteilija, yrittäjä';'Orivesi';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0066';'562';'Ulla Helena';'Reini';'vastaava palvelukeskusohjaaja';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0049';'562';'Markku Kalevi';'Hietanen';'yrittäjä';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0020';'562';'Reijo Matti';'Kahelin';'kehityspäällikkö, projektijohtaja';'Orivesi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0056';'562';'Anna Maria Kaarina';'Kymäläinen';'opiskelija';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0046';'562';'Matti Tapani';'Autio';'maalari';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0080';'562';'Juha Aleksi';'Vettenranta';'seurakuntamestari';'Orivesi';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0065';'562';'Lauriina Leena Inkeri';'Purhonen';'opiskelija';'Orivesi';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0039';'562';'Marjo Elina';'Mäkinen-Aakula';'koordinaattori, MMM';'Orivesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0083';'562';'Kaarlo Johan Kristian';'Honkaniemi';'yrittäjä';'Orivesi';'KOK';'';'';'1100,84';'584,25';'';'';'';'';'';'156,15';'';'';'';'360,44';'1100,84';'1100,84';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0093';'562';'Minna Johanna';'Koski';'toimialajohtaja';'Orivesi';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0030';'562';'Matti Tapio';'Aho';'yrittäjä';'Orivesi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0003';'562';'Ritva Marjatta';'Jokipolvi';'erikoislaboratoriohoitaja, eläkkeellä';'Orivesi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0008';'562';'Esko Ensio';'Tuomainen';'eläkeläinen';'Orivesi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0006';'583';'Pekka Heikki';'Nyman';'rakennusinsinööri';'Pelkosenniemi';'VIHR';'';'';'585';'';'';'';'';'';'100';'110';'';'';'';'375';'585';'485';'';'';'X';'';'';'X';'';'100';'X';'';'';'X';'';'';'X';'';'';''
'0005';'583';'Arto Tuomas';'Keto-Tokoi';'maanviljelijä';'Pelkosenniemi';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0020';'583';'Hannu Tapani';'Oikarinen';'hiihtokeskustyöntekijä';'Pelkosenniemi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0021';'583';'Janni Isabel';'Salmela';'tarjoilija';'Pelkosenniemi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0024';'583';'Sari-Anne';'Kiemunki';'ravintolavuoropäällikkö';'Pelkosenniemi';'YLsi';'';'';'40';'';'';'';'';'';'';'40';'';'';'';'';'40';'40';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0025';'583';'Margit Kaarina';'Åkerlund';'kassamyyjä';'Pelkosenniemi';'YLsi';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'1. Vaalikampanjan kulut yhteensä 40 eur<br />Vaalilehtien, esitteiden ja muun painetun materiaalin hankinta 40 eur<br />2. Vaalikampanjan rahoitus yhteensä 40 eur<br />2.1 Rahoitus sisältää omia varoja yhteensä 40 eur'
'0028';'583';'Raili Tuulikki';'Mäntylä';'eläkeläinen';'Pelkosenniemi';'YLsi';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0008';'583';'Eila Marjatta';'Humalalampi';'talonmies, eläkeläinen';'Pelkosenniemi';'KESK';'';'';'100';'100';'';'';'';'';'';'';'';'';'';'';'100';'0';'0';'';' ';'';'';' ';'';'100';' ';'';'';' ';'';'';' ';'';'';''
'0009';'583';'Ahti Allan';'Isojärvi';'yrittäjä';'Pelkosenniemi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0016';'583';'Esa Antero';'Pokka';'koneenkuljettaja';'Pelkosenniemi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0022';'583';'Tero Kosti Olavi';'Luoma-aho';'hiihtokeskustyöntekijä';'Pelkosenniemi';'YLsi';'';'';'40';'0';'0';'0';'0';'0';'0';'40';'0';'0';'0';'0';'40';'40';'0';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';''
'0007';'583';'Heikki Mikael';'Honkanen';'myyjä';'Pelkosenniemi';'KESK';'';'';'390';'390';'';'';'';'';'';'';'';'';'';'';'390';'290';'';'';' ';'';'';' ';'';'100';' ';'';'';' ';'';'';' ';'';'';''
'0017';'583';'Pirkko Sisko Irmeli';'Auer';'perushoitaja';'Pelkosenniemi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0012';'583';'Jouni Aarno';'Tervo';'matkailuyrittäjä';'Pelkosenniemi';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0018';'583';'Tero Sakari';'Nurmi';'hiihtokeskustyöntekijä';'Pelkosenniemi';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0027';'583';'Satu Maria Kristiina';'Sirviö';'opiskelija';'Pelkosenniemi';'YLsi';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'1. Vaalikampanjan kulut yhteensä: 40 eur<br />Vaalilehtien, esitteiden ja muun painetun materiaalin hankinta: 40 eur<br />2. Vaalikampanjan rahoitus yhteensä: 40 eur<br />2.1 Rahoitus sisältää omia varoja yhteensä: 40 eur<br />'
'0013';'583';'Anneli';'Joenhelmi-Keto';'yrittäjä, eläkeläinen';'Pelkosenniemi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0014';'583';'Kari Kullervo';'Keto';'yrittäjä, eläkeläinen';'Pelkosenniemi';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0010';'583';'Jani Kaleva';'Jaakkola';'yrittäjä';'Pelkosenniemi';'KESK';'';'';'100';'100';'';'';'';'';'';'';'';'';'';'';'100';'';'';'';' ';'';'';' ';'';'100';'X';'';'';'X';'';'';' ';'';'';''
