,Ehdokasnumero,Kuntanumero,Etunimet,Sukunimi,Arvo/ammatti/tehtava,municipality,party,Ehdokkaan mahdollisen tukiryhman nimi,Vaalirahoitukseni ei ole ylittanyt 800 euroa,total_expenses,sl_newspapers_periodicals,sl_radio,sl_television,sl_information_networks,sl_other_media,sl_outdoor_advertising,sl_printed_material_procurement,sl_advertising_planning,sl_rallies,sl_fundraising,sl_other,total_raised,tf_self_funding,tf_loans,tf_private_individuals,"2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta (""x"")",2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti,tf_companies,"2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta (""x"")",2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti,tf_party,"2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta (""x"")",2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti,tf_party_associations,"2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta (""x"")",2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti,tf_others,"2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta (""x"")",2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti,2.8 Rahoitus sisaltaa valitettya tukea yhteensa,E. vapaaehtoinen erittely,LR_cand-id,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,age,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,vote_prct,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,year,Saapumispaiva,Muokkauspaiva,multi_election,Aluevaalit 2025,Kuntavaalit 2025,LR_incumbency,own_fund_prct,full_name,total_raised_per_1k,num_candidates_in_municipality,normalized_vote_prct,incumbency_County,incumbency_European Parliament,incumbency_Municipal,incumbency_None,incumbency_Parliament,multi_election_Ei,multi_election_Kyllä
63682,202,543,Tiina,Koivalo,HR-asiantuntija,Nurmijärvi,VAS,-,,1577.52,300.0,0.0,0.0,0.0,270.86,180.0,222.48,0.0,220.0,0.0,384.18,1577.52,97.52,0.0,0.0,,,0.0,X,,0.0,X,,480.0,X,,1000.0,,,"0,00",Kts. edelliseltä sivulta Lisätietojakohta.,202-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,15,6,10,9,VAS   ,VÄNST ,LEFT  ,202,Nurmijärvi                              ,Nurmijärvi                              ,Tiina                                             ,Koivalo                                           ,2,62,HR-asiantuntija                                                                                                                                                                                         ,543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000120,64,29,93,7,3,0.5,2,166750,102,102,V,T,20250422092343,2025,26.5.2025,,Kyllä,,Varasijalla,None,0.06181855063644201,Tiina Koivalo,1.57752,210,0.09028374892519346,False,False,False,True,False,False,True
63683,205,543,Veikko,Ollila,"yhteiskuntatieteiden maisteri, rehtori",Nurmijärvi,VAS,,,992.38,119.23,,,,,,790.65,,82.5,,,992.38,873.15,0.0,0.0,X,"Ulkopuolinen rahoitukseni, 119,45 € tuli Klaukkalan eläkeläiset ry:ltä. He maksoivat kunta- ja aluevaaleja koskevan mainokseni eläkeläinen -lehdessä 2/2025.",0.0,X,,0.0,X,,,X,,119.23,X,,,"Ulkopuolinen tukeni oli 119,23 €. Sen sain Klaukkalan eläkeläisiltä, kun he maksoivat sekä kunta- että aluevaaleja koskevan mainokseni Eläkeläinen-lehdessä 2/2025.",205-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,15,6,10,9,VAS   ,VÄNST ,LEFT  ,205,Nurmijärvi                              ,Nurmijärvi                              ,Veikko                                            ,Ollila                                            ,1,71,"YTM, rehtori                                                                                                                                                                                            ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000108,104,47,151,12,5,0.9,1,667000,23,23,V,T,20250422092343,2025,25.4.2025,25.4.2025,Kyllä,Varasijalla,Valittu,None,0.8798544912231202,Veikko Ollila,0.99238,210,0.16251074806534824,False,False,False,True,False,False,True
63684,207,543,Nelli,Piikkilä,IT-palvelupäällikkö,Nurmijärvi,VAS,,,2700.0,120.0,0.0,0.0,430.0,100.0,850.0,1000.0,100.0,0.0,0.0,100.0,2700.0,1500.0,0.0,1000.0,X,,0.0,X,,0.0,X,,200.0,X,,0.0,X,,"0,00",,207-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,15,6,10,9,VAS   ,VÄNST ,LEFT  ,207,Nurmijärvi                              ,Nurmijärvi                              ,Nelli                                             ,Piikkilä                                          ,2,46,"IT palvelupäällikkö, insinööri (YAMK)                                                                                                                                                                   ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000061,67,58,125,8,6,0.7,1,333500,50,50,V,T,20250422092343,2025,3.6.2025,,Kyllä,,Valittu,None,0.5555555555555556,Nelli Piikkilä,2.7,210,0.12639724849527084,False,False,False,True,False,False,True
63685,209,543,Pauliina,Pukarinen,"lähihoitaja, yhteisökoordinaattori",Nurmijärvi,VAS,,,200.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,50.0,200.0,50.0,0.0,0.0,,,0.0,,,0.0,,,150.0,,,0.0,X,,"0,00",,209-Nurmijärvi-K-2025,K   ,2,543,K,****,KU ,MN ,15,6,10,9,VAS   ,VÄNST ,LEFT  ,209,Nurmijärvi                              ,Nurmijärvi                              ,Pauliina                                          ,Pukarinen                                         ,2,51,"lähihoitaja, yhteisökoordinaattori                                                                                                                                                                      ",543,Nurmijärvi                              ,Nurmijärvi                              ,FI, , , , ,KV-2021   ,0000065,55,40,95,6,4,0.5,2,222333,77,77,V,T,20250422092343,2025,15.6.2025,,Kyllä,,Varasijalla,None,0.25,Pauliina Pukarinen,0.2,210,0.09028374892519346,False,False,False,True,False,False,True
63686,3,545,Rasmus,Sigg,företagare,Närpiö,KOK,har ingen,,85.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,50.0,85.0,85.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,"0,00",,3-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,4,1,2,2,KOK   ,SAML  ,NCP   ,3,Närpiö                                  ,Närpes                                  ,Rasmus                                            ,Sigg                                              ,1,44,företagare                                                                                                                                                                                              ,545,Närpiö                                  ,Närpes                                  ,SV, , , , ,KV-2021   ,0000000,46,125,171,29,45,3.9,1,269000,15,15,V,T,20250424104440,2025,4.5.2025,,Kyllä,,Valittu,None,1.0,Rasmus Sigg,0.085,46,0.154256233877902,False,False,False,True,False,False,True
63687,4,545,Hanna,Donaldson,utbildad massör,Närpiö,KD,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,X,,0.0,X,,0.0,X,,0.0,,,0.0,X,,"0,00",,4-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,9,8,3,2,KD    ,KD    ,CD    ,4,Närpiö                                  ,Närpes                                  ,Hanna                                             ,Donaldson                                         ,2,35,utbildad massör                                                                                                                                                                                         ,545,Närpiö                                  ,Närpes                                  ,SV, , , , ,KV-2021   ,0000000,33,65,98,21,24,2.2,1,134500,31,31,V,T,20250424104440,2025,9.6.2025,,Kyllä,,Valittu,None,,Hanna Donaldson,0.0,46,0.08701633705932932,False,False,False,True,False,False,True
63691,9,545,Peter,Sjökvist,"kvalitetsgranskare, närståendevårdare",Närpiö,SDP,Närpes Socialdemokrater rf,,1337.15,627.25,,188.25,,,132.6,389.05,,,,,1337.15,,,,X,,,X,,,X,,,X,,1337.15,X,,,,9-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,1,3,4,3,SDP   ,SDP   ,SDP   ,9,Närpiö                                  ,Närpes                                  ,Peter                                             ,Sjökvist                                          ,1,54,"kvalitetsgranskare, närståendevårdare                                                                                                                                                                   ",545,Närpiö                                  ,Närpes                                  ,SV, , ,1,1,KV-2021   ,0000170,79,127,206,49,46,4.7,1,305000,13,13,V,T,20250424104440,2025,30.5.2025,,Kyllä,Valittu,Valittu,Municipal,,Peter Sjökvist,1.33715,46,0.18589853826311264,False,False,True,False,False,False,True
63692,10,545,Amra,Basic,"närvårare, lähihoitaja",Närpiö,Other,,,2220.0,250.0,0.0,0.0,70.0,0.0,700.0,400.0,100.0,200.0,0.0,500.0,2220.0,2220.0,0.0,0.0,X,Kampanj för båda valet har jag själv finansiera ur eget plånbok,0.0,X,,0.0,X,,0.0,X,,0.0,X,,"0,00","Vill bara nämnda en gång till att fick ingen bidrag , finansiering endast ur eget plånbok.",10-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,5,7,5,4,RKP   ,SFP   ,SPP   ,10,Närpiö                                  ,Närpes                                  ,Amra                                              ,Basic                                             ,2,37,närvårdare                                                                                                                                                                                              ,545,Närpiö                                  ,Närpes                                  ,SV, , , , ,KV-2021   ,0000009,10,13,23,6,5,0.5,2,114844,36,36,V,T,20250424104440,2025,15.6.2025,,Kyllä,,Varasijalla,None,1.0,Amra Basic,2.22,46,0.019776440240756664,False,False,False,True,False,False,True
63694,12,545,Johanna,Borg,sjukskötare,Närpiö,Other,Stödgruppen för Johanna Borg,,1928.09,240.71,,,670.0,,326.5,665.88,25.0,,,,1928.09,1678.09,,,X,,,X,,,,,,,,250.0,X,,,,12-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,5,7,5,4,RKP   ,SFP   ,SPP   ,12,Närpiö                                  ,Närpes                                  ,Johanna                                           ,Borg                                              ,2,34,sjukskötare                                                                                                                                                                                             ,545,Närpiö                                  ,Närpes                                  ,SV, , ,1,1,KV-2021   ,0000281,177,206,383,110,75,8.8,1,3675000,1,1,V,T,20250424104440,2025,8.6.2025,,Kyllä,Valittu,Valittu,Municipal,0.8703380028940557,Johanna Borg,1.9280899999999999,46,0.3480653482373173,False,False,True,False,False,False,True
63695,13,545,Michaela,Bäckstrand,förstavårdare,Närpiö,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,X,,0.0,X,,0.0,X,,0.0,X,,"0,00",,13-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,5,7,5,4,RKP   ,SFP   ,SPP   ,13,Närpiö                                  ,Närpes                                  ,Michaela                                          ,Bäckstrand                                        ,2,40,förstavårdare                                                                                                                                                                                           ,545,Närpiö                                  ,Närpes                                  ,SV, , , , ,KV-2021   ,0000000,12,29,41,7,11,0.9,1,147000,28,28,V,T,20250424104440,2025,20.6.2025,,Ei,,Valittu,None,,Michaela Bäckstrand,0.0,46,0.035597592433361996,False,False,False,True,False,True,False
63696,14,545,Marja,Forsén,"teckenspråkstolk, disponentstuderande",Närpiö,Other,,,450.0,,,,250.0,200.0,,,,,,,450.0,450.0,,,X,"Tein varsin pienen kampanjan, johon käytin omia rahojani 450e ja tein jonkun verran some-materiaalia itse kampanjan kuluessa.",,X,En saanut enkä edes hakenut tukea miltään yritykseltä.,,X,"En hakenut puolueelta tukea ollenkaan tähän kampanjaan,",,X,,,X,,,Hain tukea Stiftelsen för det tvåspråkiga Finland mutta en saanut heiltä avustusta. Muita tukia en ole edes hakenut vaan maksanut kampanjan kulut itse.,14-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,5,7,5,4,RKP   ,SFP   ,SPP   ,14,Närpiö                                  ,Närpes                                  ,Marja                                             ,Forsén                                            ,2,53,"teckenspråkstolk, disponentstuderande                                                                                                                                                                   ",545,Närpiö                                  ,Närpes                                  ,FI, , , , ,KV-2021   ,0000000,27,34,61,17,12,1.4,1,175000,23,23,V,T,20250424104440,2025,2.6.2025,,Kyllä,Varasijalla,Valittu,None,1.0,Marja Forsén,0.45,46,0.05537403267411865,False,False,False,True,False,False,True
63698,16,545,Mårten,Guldén,produktionschef,Närpiö,Other,,,37.0,,,,,,,37.0,,,,,37.0,37.0,,,X,,,X,,,X,,,X,,,X,,,,16-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,5,7,5,4,RKP   ,SFP   ,SPP   ,16,Närpiö                                  ,Närpes                                  ,Mårten                                            ,Guldén                                            ,1,49,produktionschef                                                                                                                                                                                         ,545,Närpiö                                  ,Närpes                                  ,SV, , ,1, ,KV-2021   ,0000060,17,28,45,11,10,1.0,1,153125,26,26,V,T,20250424104440,2025,13.6.2025,,Ei,,Valittu,Municipal,1.0,Mårten Guldén,0.037,46,0.03955288048151333,False,False,True,False,False,True,False
63700,18,545,Nehrudin,Imamovic,elektriker,Närpiö,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,X,,0.0,X,,0.0,X,,0.0,,,"0,00",Jag har ingen kostnaden att anmäla,18-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,5,7,5,4,RKP   ,SFP   ,SPP   ,18,Närpiö                                  ,Närpes                                  ,Nehrudin                                          ,Imamovic                                          ,1,41,elektriker                                                                                                                                                                                              ,545,Närpiö                                  ,Närpes                                  ,SV, , , , ,KV-2021   ,0000000,0,14,14,0,5,0.3,2,105000,40,40,V,T,20250424104440,2025,20.8.2025,,Ei,,Varasijalla,None,,Nehrudin Imamovic,0.0,46,0.011865864144453998,False,False,False,True,False,True,False
63701,19,545,Sven,Jerkku,företagare,Närpiö,Other,,,1968.11,137.42,,112.95,1255.0,,211.74,251.0,,,,,1968.11,1968.11,,,X,,,X,,,X,,,X,,,X,,,,19-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,5,7,5,4,RKP   ,SFP   ,SPP   ,19,Närpiö                                  ,Närpes                                  ,Sven                                              ,Jerkku                                            ,1,50,företagare                                                                                                                                                                                              ,545,Närpiö                                  ,Närpes                                  ,SV, , ,1, ,KV-2021   ,0000153,159,187,346,99,68,7.9,1,1837500,2,2,V,T,20250424104440,2025,22.4.2025,,Kyllä,Valittu,Valittu,Municipal,1.0,Sven Jerkku,1.9681099999999998,46,0.3124677558039553,False,False,True,False,False,False,True
63707,25,545,Anders,Norrback,"riksdagsledamot, landsbygdsföretagare",Närpiö,Other,Ett framgångsrikt Österbotten r.f.,,2171.14,1071.86,,,19.98,,,1079.3,,,,,2318.98,519.98,,,X,,,X,,,,,,,,1799.0,,,,,25-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,5,7,5,4,RKP   ,SFP   ,SPP   ,25,Närpiö                                  ,Närpes                                  ,Anders                                            ,Norrback                                          ,1,61,"riksdagsledamot, landsbygdsföretagare                                                                                                                                                                   ",545,Närpiö                                  ,Närpes                                  ,SV, ,1,1, ,KV-2021   ,0000342,112,164,276,70,60,6.3,1,1225000,3,3,V,T,20250424104440,2025,11.6.2025,,Ei,,Valittu,European Parliament,0.22422789329791548,Anders Norrback,2.31898,46,0.24918314703353397,False,True,False,False,False,True,False
63714,32,545,Natalia,Sjöstrand,sjukskötare,Närpiö,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,X,,0.0,X,,0.0,X,,0.0,X,,"0,00",,32-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,5,7,5,4,RKP   ,SFP   ,SPP   ,32,Närpiö                                  ,Närpes                                  ,Natalia                                           ,Sjöstrand                                         ,2,46,sjukskötare                                                                                                                                                                                             ,545,Närpiö                                  ,Närpes                                  ,SV, , , , ,KV-2021   ,0000035,4,13,17,2,5,0.4,2,111364,37,37,V,T,20250424104440,2025,21.8.2025,,Ei,,Varasijalla,None,,Natalia Sjöstrand,0.0,46,0.015821152192605333,False,False,False,True,False,True,False
63717,35,545,Nicole,Sten,"närvårdare, statskunskapsstuderande",Närpiö,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,"0,00",,35-Närpiö-K-2025,K   ,17,545,K,****,PO ,ÖS ,5,7,5,4,RKP   ,SFP   ,SPP   ,35,Närpiö                                  ,Närpes                                  ,Nicole                                            ,Sten                                              ,2,22,"närvårdare, statskunskapsstuderande                                                                                                                                                                     ",545,Närpiö                                  ,Närpes                                  ,SV, , ,1, ,KV-2021   ,0000050,56,83,139,35,30,3.2,1,367500,10,10,V,T,20250424104440,2025,7.6.2025,,Ei,,Valittu,Municipal,,Nicole Sten,0.0,46,0.12656921754084266,False,False,True,False,False,True,False
